timestamp_utc,mode,load,rep,controller_port,bottleneck_mbps,bottleneck_delay_ms,offered_background_mbps,ping_tx,ping_rx,ping_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_jitter_mdev_ms,control_tcp_throughput_mbps,background_udp_throughput_mbps,background_udp_jitter_ms,background_udp_loss_pct,source_file,source_mtime
2026-09-16T10:58:54Z,baseline_sdn_iot,heavy,1,6633,20,3.0,19,30,16,46.6667,24.781,25.029,25.212,0.12,4.09,19.4,0.025,2.2,qos_baseline_sdn_iot_heavy_rep1.csv,1789556334.0767474
2026-09-16T11:06:28Z,baseline_sdn_iot,heavy,2,6633,20,3.0,19,30,12,60.0,24.795,24.952,25.175,0.131,19.0,19.4,0.027,2.1,qos_baseline_sdn_iot_heavy_rep2.csv,1789556788.9185483
2026-09-16T11:07:51Z,baseline_sdn_iot,heavy,3,6633,20,3.0,19,30,12,60.0,24.822,25.034,25.208,0.133,18.9,19.4,0.032,2.1,qos_baseline_sdn_iot_heavy_rep3.csv,1789556871.9308655
2026-09-16T11:09:15Z,baseline_sdn_iot,heavy,4,6633,20,3.0,19,30,11,63.3333,24.813,25.524,30.645,1.624,18.9,19.5,0.017,2.1,qos_baseline_sdn_iot_heavy_rep4.csv,1789556955.2688038
2026-09-16T11:10:34Z,baseline_sdn_iot,heavy,5,6633,20,3.0,19,30,13,56.6667,24.838,25.028,25.215,0.129,3.01,19.4,0.033,2.1,qos_baseline_sdn_iot_heavy_rep5.csv,1789557034.2066855
2026-09-16T13:32:19Z,baseline_sdn_iot,heavy,6,6633,20,3.0,19,30,11,63.3333,24.3,25.444,30.385,1.583,12.1,19.5,0.033,2.2,qos_baseline_sdn_iot_heavy_rep6.csv,1789565539.03564
2026-09-16T13:32:45Z,baseline_sdn_iot,heavy,7,6633,20,3.0,19,30,12,60.0,24.919,25.372,28.743,1.021,3.18,19.5,0.022,2.2,qos_baseline_sdn_iot_heavy_rep7.csv,1789565565.5847547
2026-09-16T13:33:13Z,baseline_sdn_iot,heavy,8,6633,20,3.0,19,30,15,50.0,24.743,25.318,29.472,1.116,6.91,19.5,0.022,2.2,qos_baseline_sdn_iot_heavy_rep8.csv,1789565593.1158721
2026-09-16T13:33:40Z,baseline_sdn_iot,heavy,9,6633,20,3.0,19,30,16,46.6667,24.342,25.142,27.721,0.7,5.24,19.5,0.033,2.2,qos_baseline_sdn_iot_heavy_rep9.csv,1789565620.638988
2026-09-16T13:34:07Z,baseline_sdn_iot,heavy,10,6633,20,3.0,19,30,13,56.6667,24.808,25.256,28.108,0.832,4.11,19.4,1.239,2.2,qos_baseline_sdn_iot_heavy_rep10.csv,1789565647.280099
2026-09-16T10:51:10Z,baseline_sdn_iot,light,1,6633,20,3.0,2,30,30,0.0,10.084,10.8,29.171,3.412,17.5,2.1,0.001,0.0,qos_baseline_sdn_iot_light_rep1.csv,1789555870.131692
2026-09-16T11:05:32Z,baseline_sdn_iot,light,2,6633,20,3.0,2,30,30,0.0,10.087,10.146,10.241,0.057,17.4,2.1,0.0,0.0,qos_baseline_sdn_iot_light_rep2.csv,1789556732.0213294
2026-09-16T11:06:55Z,baseline_sdn_iot,light,3,6633,20,3.0,2,30,30,0.0,10.09,10.243,12.878,0.492,17.4,2.1,0.0,0.0,qos_baseline_sdn_iot_light_rep3.csv,1789556815.0816486
2026-09-16T11:08:18Z,baseline_sdn_iot,light,4,6633,20,3.0,2,30,30,0.0,10.087,10.147,10.233,0.053,17.5,2.1,0.0,0.0,qos_baseline_sdn_iot_light_rep4.csv,1789556898.4171197
2026-09-16T11:09:41Z,baseline_sdn_iot,light,5,6633,20,3.0,2,30,30,0.0,10.084,10.259,13.655,0.632,17.4,2.1,0.0,0.0,qos_baseline_sdn_iot_light_rep5.csv,1789556981.4431045
2026-09-16T13:27:54Z,baseline_sdn_iot,light,6,6633,20,3.0,2,30,30,0.0,10.071,10.269,14.092,0.711,17.5,2.1,0.001,0.0,qos_baseline_sdn_iot_light_rep6.csv,1789565274.6834033
2026-09-16T13:28:20Z,baseline_sdn_iot,light,7,6633,20,3.0,2,30,30,0.0,10.07,10.241,13.543,0.614,17.4,2.1,0.0,0.0,qos_baseline_sdn_iot_light_rep7.csv,1789565300.8555348
2026-09-16T13:28:47Z,baseline_sdn_iot,light,8,6633,20,3.0,2,30,30,0.0,10.081,10.267,13.652,0.63,17.5,2.1,0.001,0.0,qos_baseline_sdn_iot_light_rep8.csv,1789565327.3026655
2026-09-16T13:29:13Z,baseline_sdn_iot,light,9,6633,20,3.0,2,30,30,0.0,10.078,10.283,14.639,0.81,17.4,2.1,0.005,0.0,qos_baseline_sdn_iot_light_rep9.csv,1789565353.4807925
2026-09-16T13:29:39Z,baseline_sdn_iot,light,10,6633,20,3.0,2,30,30,0.0,10.086,10.271,13.794,0.655,17.4,2.1,0.0,0.0,qos_baseline_sdn_iot_light_rep10.csv,1789565379.6389174
2026-09-16T10:58:27Z,baseline_sdn_iot,moderate,1,6633,20,3.0,12,30,30,0.0,10.086,10.105,10.124,0.01,9.17,12.6,0.002,0.0,qos_baseline_sdn_iot_moderate_rep1.csv,1789556307.599638
2026-09-16T11:05:58Z,baseline_sdn_iot,moderate,2,6633,20,3.0,12,30,30,0.0,10.05,10.184,13.022,0.527,9.26,12.6,0.0,0.0,qos_baseline_sdn_iot_moderate_rep2.csv,1789556758.2394304
2026-09-16T11:07:21Z,baseline_sdn_iot,moderate,3,6633,20,3.0,12,30,30,0.0,10.085,10.173,11.881,0.317,9.14,12.6,0.005,0.0,qos_baseline_sdn_iot_moderate_rep3.csv,1789556841.2397485
2026-09-16T11:08:44Z,baseline_sdn_iot,moderate,4,6633,20,3.0,12,30,30,0.0,10.075,10.245,14.19,0.732,9.26,12.6,0.0,0.0,qos_baseline_sdn_iot_moderate_rep4.csv,1789556924.6154404
2026-09-16T11:10:07Z,baseline_sdn_iot,moderate,5,6633,20,3.0,12,30,30,0.0,10.086,10.226,13.553,0.617,9.17,12.6,0.001,0.0,qos_baseline_sdn_iot_moderate_rep5.csv,1789557007.7143977
2026-09-16T13:30:05Z,baseline_sdn_iot,moderate,6,6633,20,3.0,12,30,30,0.0,10.066,10.205,13.447,0.602,9.14,12.6,0.007,0.0,qos_baseline_sdn_iot_moderate_rep6.csv,1789565405.7910404
2026-09-16T13:30:31Z,baseline_sdn_iot,moderate,7,6633,20,3.0,12,30,30,0.0,10.083,10.357,17.391,1.306,9.17,12.6,0.001,0.0,qos_baseline_sdn_iot_moderate_rep7.csv,1789565431.9331615
2026-09-16T13:30:58Z,baseline_sdn_iot,moderate,8,6633,20,3.0,12,30,30,0.0,10.074,10.259,14.78,0.839,8.93,12.6,0.002,0.0,qos_baseline_sdn_iot_moderate_rep8.csv,1789565458.078281
2026-09-16T13:31:24Z,baseline_sdn_iot,moderate,9,6633,20,3.0,12,30,30,0.0,10.047,10.267,15.181,0.912,9.11,12.6,0.0,0.0,qos_baseline_sdn_iot_moderate_rep9.csv,1789565484.2143984
2026-09-16T13:31:50Z,baseline_sdn_iot,moderate,10,6633,20,3.0,12,30,30,0.0,10.039,10.203,13.723,0.653,8.94,12.6,0.0,0.0,qos_baseline_sdn_iot_moderate_rep10.csv,1789565510.3505144
2026-09-16T10:57:34Z,nsson_full,heavy,1,6633,20,3.0,19,30,15,50.0,24.732,25.352,30.657,1.426,4.07,19.5,0.026,2.2,qos_nsson_full_heavy_rep1.csv,1789556254.4424157
2026-09-16T11:01:09Z,nsson_full,heavy,2,6633,20,3.0,19,30,13,56.6667,24.763,25.215,27.407,0.65,18.9,19.5,0.029,2.1,qos_nsson_full_heavy_rep2.csv,1789556469.6332984
2026-09-16T11:02:28Z,nsson_full,heavy,3,6633,20,3.0,19,30,16,46.6667,24.786,25.191,28.179,0.783,2.41,19.5,0.03,2.1,qos_nsson_full_heavy_rep3.csv,1789556548.410612
2026-09-16T11:03:47Z,nsson_full,heavy,4,6633,20,3.0,19,30,15,50.0,24.814,25.205,27.449,0.608,1.09,19.4,0.026,2.2,qos_nsson_full_heavy_rep4.csv,1789556627.1259217
2026-09-16T11:05:05Z,nsson_full,heavy,5,6633,20,3.0,19,30,14,53.3333,24.679,25.176,28.091,0.825,,19.5,0.023,2.2,qos_nsson_full_heavy_rep5.csv,1789556705.785228
2026-09-16T13:38:56Z,nsson_full,heavy,6,6633,20,3.0,19,30,17,43.3333,24.804,25.208,27.82,0.662,6.35,19.5,0.031,2.2,qos_nsson_full_heavy_rep6.csv,1789565936.7752388
2026-09-16T13:39:24Z,nsson_full,heavy,7,6633,20,3.0,19,30,10,66.6667,24.812,25.579,30.421,1.619,6.23,19.5,0.031,2.2,qos_nsson_full_heavy_rep7.csv,1789565964.4393425
2026-09-16T13:39:51Z,nsson_full,heavy,8,6633,20,3.0,19,30,10,66.6667,24.856,25.232,27.013,0.606,7.88,19.5,0.028,2.2,qos_nsson_full_heavy_rep8.csv,1789565991.9544451
2026-09-16T13:40:19Z,nsson_full,heavy,9,6633,20,3.0,19,30,10,66.6667,24.82,25.56,30.704,1.72,5.38,19.5,0.02,2.2,qos_nsson_full_heavy_rep9.csv,1789566019.6145475
2026-09-16T13:40:46Z,nsson_full,heavy,10,6633,20,3.0,19,30,10,66.6667,24.849,25.271,27.355,0.705,1.25,19.5,0.028,2.1,qos_nsson_full_heavy_rep10.csv,1789566046.0516448
2026-09-16T10:55:38Z,nsson_full,light,1,6633,20,3.0,2,30,30,0.0,10.089,10.233,12.69,0.459,17.4,2.1,0.0,0.0,qos_nsson_full_light_rep1.csv,1789556138.964922
2026-09-16T11:00:12Z,nsson_full,light,2,6633,20,3.0,2,30,30,0.0,10.09,10.244,13.182,0.547,17.5,2.1,0.0,0.0,qos_nsson_full_light_rep2.csv,1789556412.768069
2026-09-16T11:01:35Z,nsson_full,light,3,6633,20,3.0,2,30,30,0.0,10.076,10.215,12.63,0.451,17.4,2.1,0.0,0.0,qos_nsson_full_light_rep3.csv,1789556495.8054032
2026-09-16T11:02:54Z,nsson_full,light,4,6633,20,3.0,2,30,30,0.0,10.089,10.253,13.22,0.553,17.4,2.1,0.005,0.0,qos_nsson_full_light_rep4.csv,1789556574.5887156
2026-09-16T11:04:13Z,nsson_full,light,5,6633,20,3.0,2,30,30,0.0,10.082,10.218,12.623,0.45,17.4,2.1,0.0,0.0,qos_nsson_full_light_rep5.csv,1789556653.3950243
2026-09-16T13:24:06Z,nsson_full,light,6,6633,20,3.0,2,30,30,0.0,10.094,10.305,14.696,0.816,17.4,2.1,0.01,0.0,qos_nsson_full_light_rep6.csv,1789565673.8012083
2026-09-16T13:34:59Z,nsson_full,light,7,6633,20,3.0,2,30,30,0.0,10.08,10.269,14.053,0.704,17.4,2.1,0.001,0.0,qos_nsson_full_light_rep7.csv,1789565699.9393148
2026-09-16T13:35:25Z,nsson_full,light,8,6633,20,3.0,2,30,30,0.0,10.048,10.238,13.876,0.677,17.4,2.1,0.001,0.0,qos_nsson_full_light_rep8.csv,1789565725.99542
2026-09-16T13:35:52Z,nsson_full,light,9,6633,20,3.0,2,30,30,0.0,10.075,10.246,13.539,0.613,17.2,2.1,0.0,0.0,qos_nsson_full_light_rep9.csv,1789565752.1795247
